date,transaction_unscaled,transaction_monthly,isPartial,scale,transaction
2020-01-16,87,80.0,,0.8,69.60000000000001
2020-01-17,71,80.0,,0.8,56.800000000000004
2020-01-18,50,80.0,,0.8,40.0
2020-01-19,41,80.0,,0.8,32.800000000000004
2020-01-20,64,80.0,,0.8,51.2
2020-01-21,82,80.0,,0.8,65.60000000000001
2020-01-22,74,80.0,,0.8,59.2
2020-01-23,78,80.0,,0.8,62.400000000000006
2020-01-24,77,80.0,,0.8,61.6
2020-01-25,63,80.0,,0.8,50.400000000000006
2020-01-26,43,80.0,,0.8,34.4
2020-01-27,100,80.0,,0.8,80.0
2020-01-28,73,80.0,,0.8,58.400000000000006
2020-01-29,83,80.0,,0.8,66.4
2020-01-30,84,80.0,,0.8,67.2
2020-01-31,88,80.0,,0.8,70.4
2020-02-01,45,87.0,False,0.87,39.15
2020-02-02,49,87.0,,0.87,42.63
2020-02-03,65,87.0,,0.87,56.55
2020-02-04,82,87.0,,0.87,71.34
2020-02-05,83,87.0,,0.87,72.21
2020-02-06,77,87.0,,0.87,66.99
2020-02-07,100,87.0,,0.87,87.0
2020-02-08,61,87.0,,0.87,53.07
2020-02-09,47,87.0,,0.87,40.89
2020-02-10,81,87.0,,0.87,70.47
2020-02-11,95,87.0,,0.87,82.65
2020-02-12,82,87.0,,0.87,71.34
2020-02-13,87,87.0,,0.87,75.69
2020-02-14,69,87.0,,0.87,60.03
2020-02-15,56,87.0,,0.87,48.72
2020-02-16,50,87.0,,0.87,43.5
2020-02-17,77,87.0,,0.87,66.99
2020-02-18,88,87.0,,0.87,76.56
2020-02-19,91,87.0,,0.87,79.17
2020-02-20,76,87.0,,0.87,66.12
2020-02-21,85,87.0,,0.87,73.95
2020-02-22,69,87.0,,0.87,60.03
2020-02-23,46,87.0,,0.87,40.02
2020-02-24,79,87.0,,0.87,68.73
2020-02-25,84,87.0,,0.87,73.08
2020-02-26,98,87.0,,0.87,85.26
2020-02-27,83,87.0,,0.87,72.21
2020-02-28,63,87.0,,0.87,54.81
2020-02-29,57,87.0,,0.87,49.589999999999996
2020-03-01,67,76.0,False,0.76,50.92
2020-03-02,74,76.0,,0.76,56.24
2020-03-03,100,76.0,,0.76,76.0
2020-03-04,93,76.0,,0.76,70.68
2020-03-05,86,76.0,,0.76,65.36
2020-03-06,72,76.0,,0.76,54.72
2020-03-07,64,76.0,,0.76,48.64
2020-03-08,55,76.0,,0.76,41.8
2020-03-09,80,76.0,,0.76,60.8
2020-03-10,90,76.0,,0.76,68.4
2020-03-11,81,76.0,,0.76,61.56
2020-03-12,70,76.0,,0.76,53.2
2020-03-13,74,76.0,,0.76,56.24
2020-03-14,67,76.0,,0.76,50.92
2020-03-15,45,76.0,,0.76,34.2
2020-03-16,76,76.0,,0.76,57.76
2020-03-17,72,76.0,,0.76,54.72
2020-03-18,75,76.0,,0.76,57.0
2020-03-19,80,76.0,,0.76,60.8
2020-03-20,70,76.0,,0.76,53.2
2020-03-21,51,76.0,,0.76,38.76
2020-03-22,38,76.0,,0.76,28.88
2020-03-23,62,76.0,,0.76,47.12
2020-03-24,92,76.0,,0.76,69.92
2020-03-25,82,76.0,,0.76,62.32
2020-03-26,73,76.0,,0.76,55.480000000000004
2020-03-27,85,76.0,,0.76,64.6
2020-03-28,59,76.0,,0.76,44.84
2020-03-29,32,76.0,,0.76,24.32
2020-03-30,82,76.0,,0.76,62.32
2020-03-31,84,76.0,,0.76,63.84
2020-04-01,66,82.0,False,0.82,54.12
2020-04-02,67,82.0,,0.82,54.94
2020-04-03,59,82.0,,0.82,48.379999999999995
2020-04-04,56,82.0,,0.82,45.919999999999995
2020-04-05,45,82.0,,0.82,36.9
2020-04-06,68,82.0,,0.82,55.76
2020-04-07,76,82.0,,0.82,62.31999999999999
2020-04-08,62,82.0,,0.82,50.839999999999996
2020-04-09,66,82.0,,0.82,54.12
2020-04-10,67,82.0,,0.82,54.94
2020-04-11,61,82.0,,0.82,50.019999999999996
2020-04-12,40,82.0,,0.82,32.8
2020-04-13,71,82.0,,0.82,58.22
2020-04-14,88,82.0,,0.82,72.16
2020-04-15,100,82.0,,0.82,82.0
2020-04-16,85,82.0,,0.82,69.7
2020-04-17,79,82.0,,0.82,64.78
2020-04-18,61,82.0,,0.82,50.019999999999996
2020-04-19,44,82.0,,0.82,36.08
2020-04-20,72,82.0,,0.82,59.04
2020-04-21,64,82.0,,0.82,52.48
2020-04-22,69,82.0,,0.82,56.58
2020-04-23,86,82.0,,0.82,70.52
2020-04-24,64,82.0,,0.82,52.48
2020-04-25,55,82.0,,0.82,45.099999999999994
2020-04-26,53,82.0,,0.82,43.46
2020-04-27,64,82.0,,0.82,52.48
2020-04-28,71,82.0,,0.82,58.22
2020-04-29,83,82.0,,0.82,68.06
2020-04-30,81,82.0,,0.82,66.42
2020-05-01,96,81.0,False,0.81,77.76
2020-05-02,69,81.0,,0.81,55.89
2020-05-03,63,81.0,,0.81,51.03
2020-05-04,96,81.0,,0.81,77.76
2020-05-05,99,81.0,,0.81,80.19000000000001
2020-05-06,99,81.0,,0.81,80.19000000000001
2020-05-07,96,81.0,,0.81,77.76
2020-05-08,88,81.0,,0.81,71.28
2020-05-09,60,81.0,,0.81,48.6
2020-05-10,46,81.0,,0.81,37.260000000000005
2020-05-11,100,81.0,,0.81,81.0
2020-05-12,86,81.0,,0.81,69.66000000000001
2020-05-13,99,81.0,,0.81,80.19000000000001
2020-05-14,86,81.0,,0.81,69.66000000000001
2020-05-15,85,81.0,,0.81,68.85000000000001
2020-05-16,66,81.0,,0.81,53.46
2020-05-17,60,81.0,,0.81,48.6
2020-05-18,81,81.0,,0.81,65.61
2020-05-19,90,81.0,,0.81,72.9
2020-05-20,86,81.0,,0.81,69.66000000000001
2020-05-21,81,81.0,,0.81,65.61
2020-05-22,90,81.0,,0.81,72.9
2020-05-23,57,81.0,,0.81,46.17
2020-05-24,53,81.0,,0.81,42.93
2020-05-25,58,81.0,,0.81,46.980000000000004
2020-05-26,85,81.0,,0.81,68.85000000000001
2020-05-27,81,81.0,,0.81,65.61
2020-05-28,94,81.0,,0.81,76.14
2020-05-29,93,81.0,,0.81,75.33
2020-05-30,61,81.0,,0.81,49.410000000000004
2020-05-31,53,81.0,,0.81,42.93
2020-06-01,70,81.0,False,0.81,56.7
2020-06-02,92,81.0,,0.81,74.52000000000001
2020-06-03,86,81.0,,0.81,69.66000000000001
2020-06-04,98,81.0,,0.81,79.38000000000001
2020-06-05,81,81.0,,0.81,65.61
2020-06-06,52,81.0,,0.81,42.120000000000005
2020-06-07,60,81.0,,0.81,48.6
2020-06-08,95,81.0,,0.81,76.95
2020-06-09,93,81.0,,0.81,75.33
2020-06-10,88,81.0,,0.81,71.28
2020-06-11,92,81.0,,0.81,74.52000000000001
2020-06-12,76,81.0,,0.81,61.56
2020-06-13,59,81.0,,0.81,47.790000000000006
2020-06-14,61,81.0,,0.81,49.410000000000004
2020-06-15,93,81.0,,0.81,75.33
2020-06-16,84,81.0,,0.81,68.04
2020-06-17,100,81.0,,0.81,81.0
2020-06-18,92,81.0,,0.81,74.52000000000001
2020-06-19,92,81.0,,0.81,74.52000000000001
2020-06-20,71,81.0,,0.81,57.510000000000005
2020-06-21,59,81.0,,0.81,47.790000000000006
2020-06-22,94,81.0,,0.81,76.14
2020-06-23,95,81.0,,0.81,76.95
2020-06-24,87,81.0,,0.81,70.47
2020-06-25,90,81.0,,0.81,72.9
2020-06-26,95,81.0,,0.81,76.95
2020-06-27,66,81.0,,0.81,53.46
2020-06-28,49,81.0,,0.81,39.690000000000005
2020-06-29,93,81.0,,0.81,75.33
2020-06-30,88,81.0,,0.81,71.28
2020-07-01,85,83.0,False,0.83,70.55
2020-07-02,95,83.0,,0.83,78.85
2020-07-03,67,83.0,,0.83,55.61
2020-07-04,51,83.0,,0.83,42.33
2020-07-05,56,83.0,,0.83,46.48
2020-07-06,95,83.0,,0.83,78.85
2020-07-07,72,83.0,,0.83,59.76
2020-07-08,92,83.0,,0.83,76.36
2020-07-09,81,83.0,,0.83,67.22999999999999
2020-07-10,74,83.0,,0.83,61.419999999999995
2020-07-11,55,83.0,,0.83,45.65
2020-07-12,55,83.0,,0.83,45.65
2020-07-13,81,83.0,,0.83,67.22999999999999
2020-07-14,93,83.0,,0.83,77.19
2020-07-15,100,83.0,,0.83,83.0
2020-07-16,92,83.0,,0.83,76.36
2020-07-17,86,83.0,,0.83,71.38
2020-07-18,59,83.0,,0.83,48.97
2020-07-19,45,83.0,,0.83,37.35
2020-07-20,89,83.0,,0.83,73.86999999999999
2020-07-21,98,83.0,,0.83,81.33999999999999
2020-07-22,98,83.0,,0.83,81.33999999999999
2020-07-23,88,83.0,,0.83,73.03999999999999
2020-07-24,72,83.0,,0.83,59.76
2020-07-25,47,83.0,,0.83,39.01
2020-07-26,61,83.0,,0.83,50.629999999999995
2020-07-27,91,83.0,,0.83,75.53
2020-07-28,74,83.0,,0.83,61.419999999999995
2020-07-29,84,83.0,,0.83,69.72
2020-07-30,88,83.0,,0.83,73.03999999999999
2020-07-31,86,83.0,,0.83,71.38
2020-08-01,62,82.0,False,0.82,50.839999999999996
2020-08-02,51,82.0,,0.82,41.82
2020-08-03,69,82.0,,0.82,56.58
2020-08-04,80,82.0,,0.82,65.6
2020-08-05,95,82.0,,0.82,77.89999999999999
2020-08-06,80,82.0,,0.82,65.6
2020-08-07,89,82.0,,0.82,72.97999999999999
2020-08-08,60,82.0,,0.82,49.199999999999996
2020-08-09,59,82.0,,0.82,48.379999999999995
2020-08-10,85,82.0,,0.82,69.7
2020-08-11,81,82.0,,0.82,66.42
2020-08-12,83,82.0,,0.82,68.06
2020-08-13,83,82.0,,0.82,68.06
2020-08-14,71,82.0,,0.82,58.22
2020-08-15,58,82.0,,0.82,47.559999999999995
2020-08-16,51,82.0,,0.82,41.82
2020-08-17,62,82.0,,0.82,50.839999999999996
2020-08-18,90,82.0,,0.82,73.8
2020-08-19,89,82.0,,0.82,72.97999999999999
2020-08-20,74,82.0,,0.82,60.68
2020-08-21,79,82.0,,0.82,64.78
2020-08-22,68,82.0,,0.82,55.76
2020-08-23,37,82.0,,0.82,30.34
2020-08-24,91,82.0,,0.82,74.61999999999999
2020-08-25,76,82.0,,0.82,62.31999999999999
2020-08-26,83,82.0,,0.82,68.06
2020-08-27,100,82.0,,0.82,82.0
2020-08-28,87,82.0,,0.82,71.33999999999999
2020-08-29,57,82.0,,0.82,46.739999999999995
2020-08-30,52,82.0,,0.82,42.64
2020-08-31,80,82.0,,0.82,65.6
2020-09-01,87,90.0,False,0.9,78.3
2020-09-02,95,90.0,,0.9,85.5
2020-09-03,90,90.0,,0.9,81.0
2020-09-04,79,90.0,,0.9,71.10000000000001
2020-09-05,58,90.0,,0.9,52.2
2020-09-06,58,90.0,,0.9,52.2
2020-09-07,69,90.0,,0.9,62.1
2020-09-08,79,90.0,,0.9,71.10000000000001
2020-09-09,84,90.0,,0.9,75.60000000000001
2020-09-10,87,90.0,,0.9,78.3
2020-09-11,85,90.0,,0.9,76.5
2020-09-12,72,90.0,,0.9,64.8
2020-09-13,46,90.0,,0.9,41.4
2020-09-14,92,90.0,,0.9,82.8
2020-09-15,94,90.0,,0.9,84.60000000000001
2020-09-16,86,90.0,,0.9,77.4
2020-09-17,100,90.0,,0.9,90.0
2020-09-18,87,90.0,,0.9,78.3
2020-09-19,62,90.0,,0.9,55.800000000000004
2020-09-20,54,90.0,,0.9,48.6
2020-09-21,84,90.0,,0.9,75.60000000000001
2020-09-22,90,90.0,,0.9,81.0
2020-09-23,100,90.0,,0.9,90.0
2020-09-24,98,90.0,,0.9,88.2
2020-09-25,77,90.0,,0.9,69.3
2020-09-26,61,90.0,,0.9,54.9
2020-09-27,56,90.0,,0.9,50.4
2020-09-28,82,90.0,,0.9,73.8
2020-09-29,96,90.0,,0.9,86.4
2020-09-30,85,90.0,,0.9,76.5
2020-10-01,86,82.0,False,0.82,70.52
2020-10-02,94,82.0,,0.82,77.08
2020-10-03,59,82.0,,0.82,48.379999999999995
2020-10-04,55,82.0,,0.82,45.099999999999994
2020-10-05,92,82.0,,0.82,75.44
2020-10-06,96,82.0,,0.82,78.72
2020-10-07,85,82.0,,0.82,69.7
2020-10-08,85,82.0,,0.82,69.7
2020-10-09,74,82.0,,0.82,60.68
2020-10-10,52,82.0,,0.82,42.64
2020-10-11,46,82.0,,0.82,37.72
2020-10-12,70,82.0,,0.82,57.4
2020-10-13,82,82.0,,0.82,67.24
2020-10-14,79,82.0,,0.82,64.78
2020-10-15,89,82.0,,0.82,72.97999999999999
2020-10-16,71,82.0,,0.82,58.22
2020-10-17,51,82.0,,0.82,41.82
2020-10-18,55,82.0,,0.82,45.099999999999994
2020-10-19,72,82.0,,0.82,59.04
2020-10-20,69,82.0,,0.82,56.58
2020-10-21,87,82.0,,0.82,71.33999999999999
2020-10-22,100,82.0,,0.82,82.0
2020-10-23,79,82.0,,0.82,64.78
2020-10-24,55,82.0,,0.82,45.099999999999994
2020-10-25,50,82.0,,0.82,41.0
2020-10-26,67,82.0,,0.82,54.94
2020-10-27,90,82.0,,0.82,73.8
2020-10-28,84,82.0,,0.82,68.88
2020-10-29,95,82.0,,0.82,77.89999999999999
2020-10-30,82,82.0,,0.82,67.24
2020-10-31,51,82.0,,0.82,41.82
2020-11-01,34,70.0,True,0.7,23.799999999999997
2020-11-02,88,70.0,,0.7,61.599999999999994
2020-11-03,88,70.0,,0.7,61.599999999999994
2020-11-04,43,70.0,,0.7,30.099999999999998
2020-11-05,63,70.0,,0.7,44.099999999999994
2020-11-06,65,70.0,,0.7,45.5
2020-11-07,52,70.0,,0.7,36.4
2020-11-08,46,70.0,,0.7,32.199999999999996
2020-11-09,90,70.0,,0.7,62.99999999999999
2020-11-10,93,70.0,,0.7,65.1
2020-11-11,82,70.0,,0.7,57.4
2020-11-12,91,70.0,,0.7,63.699999999999996
2020-11-13,81,70.0,,0.7,56.699999999999996
2020-11-14,70,70.0,,0.7,49.0
2020-11-15,63,70.0,,0.7,44.099999999999994
2020-11-16,87,70.0,,0.7,60.9
2020-11-17,99,70.0,,0.7,69.3
2020-11-18,93,70.0,,0.7,65.1
2020-11-19,94,70.0,,0.7,65.8
2020-11-20,61,70.0,,0.7,42.699999999999996
2020-11-21,70,70.0,,0.7,49.0
2020-11-22,71,70.0,,0.7,49.699999999999996
2020-11-23,73,70.0,,0.7,51.099999999999994
2020-11-24,100,70.0,,0.7,70.0
2020-11-25,57,70.0,,0.7,39.9
2020-11-26,42,70.0,,0.7,29.4
2020-11-27,67,70.0,,0.7,46.9
2020-11-28,59,70.0,,0.7,41.3
2020-11-29,43,70.0,,0.7,30.099999999999998
